season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1718,16,10/12/2017,Southampton,Arsenal,1,1,D,1.33,1.80,2.47,1.73,1.50,1.75,2.25,0.75,1,0,H,0.25,0.25,0.50,0.25,0.25,0.25,0.21,0.32,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,4,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,12/12/2017,Burnley,Stoke,1,0,H,1.25,1.13,1.69,3.31,0.75,0.75,1.00,2.75,0,0,D,0.25,0.00,0.00,0.00,0.25,0.25,0.39,0.37,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,12/12/2017,Crystal Palace,Watford,2,1,H,0.63,2.38,2.25,2.38,1.00,0.75,1.50,1.50,0,1,A,0.25,0.00,0.00,0.00,0.25,0.25,0.36,0.27,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,12/12/2017,Huddersfield,Chelsea,1,3,A,0.69,2.63,2.44,1.06,0.75,2.25,1.25,0.75,0,2,A,0.25,0.25,0.25,0.25,0.25,0.25,0.30,0.31,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,Liverpool,West Brom,0,0,D,3.19,1.81,0.88,1.81,2.50,0.75,0.75,1.00,0,0,D,0.25,0.25,0.00,0.25,0.25,0.00,0.35,0.34,P Tierney,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,Man United,Bournemouth,1,0,H,2.81,1.06,1.31,1.56,2.25,1.25,1.00,1.25,1,0,H,0.00,0.25,0.00,0.25,0.25,0.25,0.46,0.38,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,Newcastle,Everton,0,1,A,1.38,2.38,1.56,2.69,1.25,2.75,2.00,1.25,0,1,A,0.00,0.50,0.25,0.00,0.00,0.25,0.28,0.59,M Atkinson,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,Southampton,Leicester,1,4,A,1.31,1.75,2.00,1.81,1.75,1.25,1.75,1.00,0,3,A,0.00,0.25,0.25,0.25,0.00,0.00,0.34,0.36,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,Swansea,Man City,0,4,A,0.69,1.63,4.00,0.94,0.50,0.75,2.00,1.00,0,2,A,0.25,0.25,0.00,0.25,0.00,0.00,0.14,0.41,A Taylor,7,23,3,10,12,6,2,5,0,0,0,0,15,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,Tottenham,Brighton,2,0,H,2.31,1.38,1.19,1.75,2.00,1.25,0.25,2.00,1,0,H,0.25,0.25,0.25,0.00,0.50,0.50,0.34,0.32,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,17,13/12/2017,West Ham,Arsenal,0,0,D,1.13,2.69,2.44,1.75,0.75,1.75,2.00,1.00,0,0,D,0.25,0.25,0.25,0.00,0.25,0.50,0.48,0.36,J Moss,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Arsenal,Newcastle,1,0,H,2.29,1.65,1.29,2.29,1.75,1.00,1.25,2.25,1,0,H,0.25,0.25,0.50,0.00,0.50,0.25,0.37,0.30,S Attwell,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Brighton,Burnley,0,0,D,1.12,1.88,1.24,1.06,0.25,2.25,1.00,0.50,0,0,D,0.00,0.50,0.50,0.25,0.00,0.00,0.40,0.38,C Kavanagh,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Chelsea,Southampton,1,0,H,2.65,1.12,1.29,1.88,1.75,0.75,1.00,2.00,1,0,H,0.25,0.25,0.25,0.00,0.50,0.25,0.35,0.35,R East,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Leicester,Crystal Palace,0,3,A,2.35,1.82,0.71,2.29,2.50,1.00,1.00,0.75,0,2,A,0.25,0.00,0.00,0.25,0.00,0.25,0.46,0.30,M Atkinson,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Man City,Tottenham,4,1,H,4.24,0.88,2.29,1.29,2.50,0.75,2.25,1.00,1,0,H,0.50,0.00,0.00,0.50,0.25,0.25,0.43,0.36,C Pawson,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Stoke,West Ham,0,3,A,1.59,3.24,1.06,2.53,0.75,2.50,0.50,1.50,0,1,A,0.25,0.50,0.25,0.25,0.25,0.25,0.41,0.35,G Scott,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,16/12/2017,Watford,Huddersfield,1,4,A,2.24,2.47,0.71,2.65,1.00,2.00,0.75,2.50,0,2,A,0.00,0.50,0.25,0.25,0.50,0.50,0.26,0.37,M Oliver,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,17/12/2017,Bournemouth,Liverpool,0,4,A,1.24,1.59,3.00,1.71,1.00,1.50,2.25,0.50,0,3,A,0.25,0.50,0.50,0.25,0.25,0.00,0.37,0.37,A Marriner,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,17/12/2017,West Brom,Man United,1,2,A,0.82,1.71,2.71,1.00,0.50,0.75,2.25,1.25,0,2,A,0.50,0.25,0.00,0.25,0.25,0.00,0.28,0.45,A Taylor,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,18,18/12/2017,Everton,Swansea,3,1,H,1.59,2.53,0.65,1.76,2.00,0.25,0.50,1.75,1,1,D,0.25,0.00,0.25,0.25,0.50,0.25,0.63,0.22,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,22/12/2017,Arsenal,Liverpool,3,3,D,2.22,1.56,3.28,1.61,0.75,1.00,2.50,0.50,0,1,A,0.25,0.00,0.25,0.25,0.00,0.00,0.34,0.33,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Brighton,Watford,1,0,H,1.06,1.78,2.17,2.56,0.25,2.25,0.75,2.00,0,0,D,0.00,0.25,0.25,0.00,0.25,0.25,0.34,0.26,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Burnley,Tottenham,0,3,A,1.17,1.00,2.28,1.67,0.50,0.25,2.25,1.50,0,1,A,0.25,0.00,0.00,0.25,0.25,0.25,0.41,0.35,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Everton,Chelsea,0,0,D,1.67,2.44,2.56,1.06,1.75,0.50,1.75,0.75,0,0,D,0.00,0.00,0.25,0.25,0.25,0.25,0.62,0.31,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6,3.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Leicester,Man United,2,2,D,2.22,1.89,2.78,1.06,2.00,1.50,1.75,1.00,1,1,D,0.00,0.25,0.25,0.00,0.25,0.00,0.36,0.43,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Man City,Bournemouth,4,0,H,4.22,0.89,1.17,1.72,3.00,0.75,0.75,2.00,1,0,H,0.50,0.00,0.00,0.00,0.50,0.50,0.45,0.40,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Southampton,Huddersfield,1,1,D,1.22,1.89,1.11,2.61,0.75,1.75,1.75,1.50,1,0,H,0.00,0.25,0.25,0.00,0.25,0.25,0.36,0.45,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Stoke,West Brom,3,1,H,1.50,3.22,0.83,1.72,0.75,2.50,0.25,0.75,2,0,H,0.25,0.50,0.25,0.25,0.25,0.25,0.39,0.26,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,Swansea,Crystal Palace,1,1,D,0.72,2.00,1.00,2.17,0.75,2.25,1.75,0.75,0,0,D,0.25,0.50,0.25,0.25,0.00,0.00,0.32,0.32,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,19,23/12/2017,West Ham,Newcastle,2,3,A,1.33,2.39,1.22,2.28,1.25,0.50,0.75,2.00,1,1,D,0.25,0.00,0.00,0.00,0.25,0.25,0.37,0.28,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Bournemouth,West Ham,3,3,D,1.11,2.05,1.37,2.42,0.50,2.75,1.50,0.75,1,1,D,0.00,0.50,0.50,0.25,0.25,0.00,0.37,0.30,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Chelsea,Brighton,2,0,H,2.42,1.00,1.05,1.68,1.00,0.50,0.25,1.00,0,0,D,0.50,0.25,0.25,0.00,0.25,0.25,0.29,0.31,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Huddersfield,Stoke,1,1,D,1.16,2.58,1.58,3.11,2.00,1.25,1.00,2.50,1,0,H,0.00,0.25,0.25,0.25,0.50,0.25,0.38,0.45,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Liverpool,Swansea,5,0,H,3.42,1.84,0.74,1.95,2.00,1.00,0.75,2.00,1,0,H,0.25,0.25,0.00,0.25,0.50,0.25,0.37,0.31,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Man United,Burnley,2,2,D,2.84,1.21,1.11,1.11,1.50,1.25,0.50,0.75,0,2,A,0.25,0.25,0.00,0.25,0.25,0.25,0.38,0.44,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Tottenham,Southampton,5,2,H,2.47,1.58,1.21,1.84,2.75,1.25,0.75,1.75,2,0,H,0.25,0.25,0.25,0.00,0.50,0.25,0.40,0.42,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,Watford,Leicester,2,1,H,2.05,2.53,2.21,1.89,0.50,2.00,2.25,2.00,1,1,D,0.25,0.50,0.25,0.00,0.25,0.25,0.19,0.38,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,26/12/2017,West Brom,Everton,0,0,D,0.89,1.95,1.58,2.32,0.50,1.50,1.25,0.50,0,0,D,0.25,0.50,0.50,0.00,0.00,0.25,0.28,0.46,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,27/12/2017,Newcastle,Man City,0,1,A,1.47,2.37,4.21,0.84,1.25,1.75,3.50,0.50,0,1,A,0.25,0.25,0.25,0.50,0.00,0.00,0.30,0.46,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13,6.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,20,28/12/2017,Crystal Palace,Arsenal,2,3,A,1.05,2.16,2.26,1.63,2.00,1.00,1.25,1.00,0,1,A,0.50,0.00,0.00,0.25,0.00,0.50,0.37,0.32,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Bournemouth,Everton,2,1,H,1.40,2.30,1.50,2.20,1.25,3.25,1.00,0.25,1,0,H,0.25,0.25,0.25,0.25,0.00,0.00,0.31,0.40,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Chelsea,Stoke,5,0,H,2.40,0.95,1.60,3.05,1.50,0.25,1.00,1.50,3,0,H,0.25,0.00,0.00,0.00,0.25,0.25,0.35,0.38,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Huddersfield,Burnley,0,0,D,1.15,2.50,1.25,1.25,1.75,1.50,0.75,1.25,0,0,D,0.00,0.25,0.00,0.25,0.25,0.00,0.41,0.45,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Liverpool,Leicester,2,1,H,3.50,1.75,2.20,2.00,3.00,0.75,1.75,2.00,0,1,A,0.25,0.00,0.00,0.25,0.25,0.25,0.44,0.40,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Man United,Southampton,0,0,D,2.80,1.25,1.35,2.25,1.75,1.25,1.00,2.75,0,0,D,0.25,0.00,0.25,0.00,0.50,0.25,0.29,0.39,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Newcastle,Brighton,0,0,D,1.40,2.30,1.10,1.90,0.75,1.25,0.75,1.00,0,0,D,0.25,0.25,0.25,0.25,0.25,0.00,0.29,0.23,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,30/12/2017,Watford,Swansea,1,2,A,2.05,2.45,0.70,2.35,1.00,2.00,0.50,3.25,1,0,H,0.25,0.25,0.00,0.25,0.25,0.25,0.17,0.42,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,31/12/2017,Crystal Palace,Man City,0,0,D,1.10,2.20,4.10,0.80,2.00,1.25,3.25,0.25,0,0,D,0.25,0.25,0.25,0.25,0.00,0.00,0.31,0.40,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11,6.5,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,31/12/2017,West Brom,Arsenal,1,1,D,0.85,1.85,2.45,1.75,0.50,1.25,1.75,1.25,0,0,D,0.00,0.25,0.25,0.00,0.00,0.25,0.29,0.32,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5,4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,21,01/01/2018,Brighton,Bournemouth,2,2,D,1.00,1.80,1.20,2.10,0.25,1.00,0.75,3.00,1,1,D,0.25,0.25,0.00,0.00,0.25,0.25,0.27,0.35,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,01/01/2018,Burnley,Liverpool,1,2,A,1.19,1.19,3.43,1.71,0.50,1.25,3.50,1.00,0,0,D,0.50,0.25,0.00,0.25,0.00,0.25,0.49,0.43,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,01/01/2018,Everton,Man United,0,2,A,1.52,2.29,2.67,1.19,1.00,0.75,1.50,1.25,0,0,D,0.25,0.25,0.25,0.25,0.00,0.25,0.29,0.29,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,01/01/2018,Leicester,Huddersfield,3,0,H,2.19,2.10,1.10,2.38,1.00,2.25,1.50,0.75,0,0,D,0.25,0.50,0.25,0.00,0.25,0.00,0.26,0.42,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,01/01/2018,Stoke,Newcastle,0,1,A,1.52,3.38,1.33,2.19,1.00,2.50,0.75,1.00,0,0,D,0.00,0.50,0.50,0.25,0.25,0.25,0.51,0.27,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,02/01/2018,Man City,Watford,3,1,H,3.90,0.76,2.00,2.43,2.25,0.25,1.00,2.00,2,0,H,0.50,0.00,0.00,0.25,0.25,0.00,0.36,0.21,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,02/01/2018,Southampton,Crystal Palace,1,2,A,1.29,2.14,1.05,2.10,0.75,1.75,1.50,1.00,1,0,H,0.25,0.50,0.25,0.25,0.25,0.25,0.40,0.27,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,02/01/2018,Swansea,Tottenham,0,2,A,0.86,2.33,2.48,1.52,1.00,2.50,2.75,1.50,0,1,A,0.25,0.25,0.50,0.25,0.25,0.25,0.42,0.37,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12,4.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,02/01/2018,West Ham,West Brom,2,1,H,1.52,2.48,0.86,1.81,2.00,1.50,0.75,1.50,0,1,A,0.25,0.00,0.00,0.00,0.25,0.25,0.33,0.30,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,03/01/2018,Arsenal,Chelsea,2,2,D,2.43,1.76,2.52,0.90,2.00,1.50,2.00,0.00,0,0,D,0.25,0.00,0.25,0.25,0.00,0.00,0.36,0.39,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,22,04/01/2018,Tottenham,West Ham,1,1,D,2.67,1.52,1.62,2.52,2.75,1.50,2.50,1.75,0,0,D,0.50,0.25,0.25,0.25,0.00,0.25,0.40,0.43,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,Chelsea,Leicester,0,0,D,2.59,1.05,2.23,2.00,2.25,0.50,1.75,1.50,0,0,D,0.25,0.00,0.00,0.00,0.25,0.00,0.38,0.33,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,Crystal Palace,Burnley,1,0,H,1.18,2.09,1.18,1.23,1.25,1.25,0.75,1.75,1,0,H,0.00,0.25,0.25,0.25,0.25,0.00,0.24,0.43,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2,3.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,Huddersfield,West Ham,1,4,A,1.05,2.55,1.64,2.50,0.50,1.25,2.00,2.00,1,1,D,0.25,0.25,0.00,0.25,0.00,0.25,0.31,0.38,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,Newcastle,Swansea,1,1,D,1.36,2.09,0.82,2.32,1.00,0.75,0.75,2.25,0,0,D,0.25,0.25,0.25,0.00,0.25,0.50,0.33,0.36,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,Tottenham,Everton,4,0,H,2.59,1.50,1.45,2.27,2.75,0.75,0.25,1.00,1,0,H,0.25,0.00,0.00,0.25,0.25,0.00,0.39,0.15,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,Watford,Southampton,2,2,D,2.00,2.59,1.27,2.14,1.00,1.75,1.00,2.00,0,2,A,0.00,0.25,0.25,0.00,0.25,0.25,0.30,0.39,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,13/01/2018,West Brom,Brighton,2,0,H,0.91,1.91,1.00,1.73,0.75,1.50,0.75,1.00,1,0,H,0.00,0.25,0.00,0.50,0.25,0.00,0.28,0.26,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,14/01/2018,Bournemouth,Arsenal,2,1,H,1.36,2.14,2.41,1.77,1.75,2.50,2.25,2.00,0,0,D,0.50,0.00,0.00,0.00,0.00,0.00,0.32,0.41,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,14/01/2018,Liverpool,Man City,4,3,H,3.45,1.73,3.86,0.77,3.00,1.25,2.00,0.25,1,1,D,0.25,0.00,0.25,0.50,0.00,0.00,0.42,0.33,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,23,15/01/2018,Man United,Stoke,3,0,H,2.73,1.14,1.45,3.27,1.50,1.00,1.00,2.00,2,0,H,0.25,0.00,0.25,0.00,0.50,0.25,0.27,0.60,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,24,20/01/2018,Arsenal,Crystal Palace,4,1,H,2.39,1.87,1.17,2.00,1.75,1.75,1.25,1.00,4,0,H,0.25,0.25,0.00,0.25,0.25,0.25,0.38,0.18,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,24,20/01/2018,Brighton,Chelsea,0,4,A,0.96,1.83,2.48,1.00,0.50,1.50,2.25,0.50,0,2,A,0.25,0.50,0.25,0.25,0.00,0.00,0.23,0.40,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,24,20/01/2018,Burnley,Man United,0,1,A,1.13,1.26,2.74,1.09,0.75,1.25,1.75,0.50,0,0,D,0.25,0.50,0.25,0.50,0.00,0.25,0.40,0.30,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,24,20/01/2018,Everton,West Brom,1,1,D,1.39,2.52,0.96,1.83,0.25,2.00,1.00,0.75,0,1,A,0.25,0.50,0.25,0.25,0.25,0.00,0.15,0.24,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,24,20/01/2018,Leicester,Watford,2,0,H,2.13,1.91,2.00,2.57,1.25,1.00,1.50,2.00,1,0,H,0.25,0.25,0.00,0.00,0.25,0.50,0.28,0.34,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
