season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,27,2008-03-17,Man City,Stoke,0,0,D,2.9615384615384617,1.6538461538461537,1.6923076923076923,2.269230769230769,2.4,0.6,0.8,1.2,0,0,D,0.4,0.0,0.0,0.2,0.2,0.2,0.37272727272727274,0.4906959706959707,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.22,6.5,12.0,1.25,6.8,13.6,1.25,6.0,13.0,1.22,6.25,13.0,46,1.27,1.23,7.35,6.49,15,12.73,36,1.48,1.44,2.9,2.74,21,-1.75,1.87,1.81,2.12,2.06,1.24,7.05,14.25
1617,27,2011-03-17,Bournemouth,West Ham,3,2,H,2.0,2.9615384615384617,2.0384615384615383,2.269230769230769,1.0,2.6,1.4,2.0,1,1,D,0.2,0.4,0.2,0.0,0.2,0.6,0.30222222222222217,0.2837995337995338,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,45,2.7,2.59,3.55,3.38,2.88,2.78,43,1.78,1.72,2.2,2.12,21,-0.25,2.29,2.22,1.77,1.7,2.59,3.51,2.86
1617,28,2011-03-17,Everton,West Brom,3,0,H,2.185185185185185,1.8148148148148149,1.7407407407407407,1.8518518518518519,2.6,1.2,1.2,1.2,2,0,H,0.4,0.2,0.2,0.2,0.4,0.0,0.46154761904761904,0.26722027972027973,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,43,1.7,1.67,3.97,3.81,6,5.61,42,2.1,2.02,1.85,1.79,20,-0.5,1.7,1.64,2.42,2.34,1.65,3.92,6.35
1617,28,2011-03-17,Hull,Swansea,2,1,H,1.037037037037037,3.074074074074074,1.8148148148148149,3.2962962962962963,0.8,1.2,1.6,1.8,0,0,D,0.2,0.4,0.2,0.4,0.2,0.0,0.36317460317460315,0.45483530961791824,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,2.5,3.2,3,2.5,3.3,2.85,2.5,3.1,2.9,2.58,3.24,3.08,2.6,3.1,3.0,2.5,3.3,3.1,44,2.64,2.52,3.35,3.26,3.1,2.97,42,2.11,2.04,1.85,1.78,20,-0.25,2.21,2.13,1.82,1.76,2.56,3.29,3.07
1617,28,2012-03-17,Liverpool,Burnley,2,1,H,2.7777777777777777,1.8148148148148149,1.4814814814814814,2.4444444444444446,1.4,1.4,1.2,1.8,1,1,D,0.2,0.2,0.2,0.6,0.4,0.0,0.39718190306425594,0.47212121212121205,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.0,13.0,1.26,6.55,13.5,1.25,6.0,13.0,1.22,6.5,15.0,44,1.26,1.24,6.75,6.3,15,13.23,40,1.59,1.54,2.55,2.45,20,-1.5,1.74,1.69,2.28,2.22,1.29,6.1,12.25
1617,28,2018-03-17,Bournemouth,Swansea,2,0,H,2.037037037037037,2.925925925925926,1.8148148148148149,3.2962962962962963,1.6,2.6,1.6,1.8,1,0,H,0.2,0.2,0.2,0.4,0.2,0.0,0.3479365079365079,0.45483530961791824,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,46,2.3,2.16,3.52,3.41,3.7,3.5,44,1.77,1.72,2.19,2.11,23,-0.25,1.91,1.85,2.09,2.02,2.22,3.51,3.51
1617,28,2018-03-17,Crystal Palace,Watford,1,0,H,2.0,2.5925925925925926,1.4814814814814814,2.5185185185185186,1.0,1.0,1.6,1.8,0,0,D,0.4,0.4,0.2,0.0,0.6,0.4,0.31177489177489176,0.3463888888888889,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.91,3.3,4.33,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,46,2,1.92,3.57,3.42,4.75,4.39,44,2.24,2.16,1.74,1.69,23,-0.5,1.97,1.91,2.0,1.95,1.94,3.43,4.67
1617,28,2018-03-17,Everton,Hull,4,0,H,2.185185185185185,1.8148148148148149,1.1111111111111112,3.111111111111111,2.6,1.2,1.2,1.4,1,0,H,0.4,0.2,0.2,0.2,0.2,0.0,0.46154761904761904,0.38984126984126977,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,45,1.54,1.51,4.5,4.25,7.53,6.81,43,1.86,1.8,2.08,2.01,22,-1.0,1.89,1.84,2.08,2.01,1.57,4.18,6.85
1617,28,2018-03-17,Stoke,Chelsea,1,2,A,1.6296296296296295,2.185185185185185,2.740740740740741,1.0740740740740742,0.6,1.0,2.0,1.0,1,1,D,0.2,0.2,0.2,0.2,0.0,0.0,0.4706959706959707,0.324465811965812,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,47,6.74,6.13,4.2,3.94,1.66,1.6,46,2.1,2.01,1.9,1.81,23,1.0,1.85,1.81,2.12,2.05,6.07,3.7,1.71
1617,28,2018-03-17,Sunderland,Burnley,0,0,D,1.1851851851851851,2.5925925925925926,1.4814814814814814,2.4444444444444446,0.8,1.6,1.2,1.8,0,0,D,0.0,0.4,0.4,0.6,0.4,0.0,0.3145454545454546,0.47212121212121205,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.5,3.1,2.9,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3.0,46,2.62,2.54,3.32,3.22,3.1,2.95,44,2.24,2.15,1.78,1.7,23,0.0,1.83,1.79,2.15,2.08,2.66,3.19,3.02
1617,28,2018-03-17,West Brom,Arsenal,3,1,H,1.7407407407407407,2.074074074074074,2.8518518518518516,1.7407407407407407,1.0,1.6,1.4,1.8,1,1,D,0.2,0.4,0.2,0.2,0.4,0.4,0.28472027972027975,0.39584500466853406,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,4.75,3.8,1.7,5.36,4.02,1.71,5.0,3.8,1.73,5.25,4.0,1.7,46,5.5,5.09,4.06,3.84,1.76,1.71,44,1.84,1.78,2.12,2.03,20,0.75,2.01,1.96,1.94,1.9,5.85,4.21,1.63
1617,28,2018-03-17,West Ham,Leicester,2,3,A,2.111111111111111,2.4074074074074074,1.3333333333333333,2.4444444444444446,1.8,1.8,1.2,1.6,1,3,A,0.2,0.4,0.4,0.2,0.2,0.2,0.3437995337995338,0.28384295443118973,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,47,2.38,2.3,3.5,3.39,3.41,3.2,46,1.88,1.8,2.09,2.01,24,-0.25,2.03,1.98,1.94,1.88,2.41,3.39,3.22
1617,29,2019-03-17,Man City,Liverpool,1,1,D,2.75,1.5357142857142858,2.857142857142857,1.8214285714285714,2.0,0.2,2.2,1.2,0,0,D,0.2,0.0,0.0,0.2,0.0,0.0,0.3070409982174688,0.44601307189542483,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,1.98,3.68,4.1,2.0,3.6,3.8,1.95,3.75,3.9,46,2.03,1.97,3.82,3.65,4.1,3.82,42,1.73,1.65,2.33,2.22,23,-0.5,2.0,1.95,1.96,1.91,1.97,3.8,4.0
1617,29,2019-03-17,Middlesbrough,Man United,1,3,A,0.8571428571428571,1.5,1.8928571428571428,1.0714285714285714,0.2,1.0,1.2,0.2,0,1,A,0.0,0.4,0.4,0.4,0.0,0.0,0.24393939393939396,0.4033333333333333,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.5,3.6,1.67,5.97,3.8,1.69,5.5,3.6,1.7,5.75,3.7,1.73,46,6.3,5.69,3.9,3.67,1.75,1.68,44,2.26,2.18,1.73,1.68,22,1.0,1.79,1.68,2.36,2.24,6,3.89,1.68
1617,29,2019-03-17,Tottenham,Southampton,2,1,H,2.5714285714285716,1.1428571428571428,1.75,1.7857142857142858,2.0,0.8,2.0,1.6,2,0,H,0.4,0.0,0.0,0.0,0.2,0.2,0.34536488279522337,0.38047619047619047,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5,1.67,3.6,5.25,1.72,3.87,5.53,1.73,3.6,5.5,1.7,3.9,5.5,46,1.75,1.7,4.0,3.81,5.9,5.26,45,1.96,1.88,1.98,1.92,22,-1.0,2.35,2.23,1.79,1.68,1.69,3.96,5.68
1617,29,2001-04-17,Burnley,Tottenham,0,2,A,1.4285714285714286,2.357142857142857,2.4285714285714284,1.1428571428571428,1.0,1.4,1.6,0.8,0,0,D,0.6,0.4,0.0,0.4,0.0,0.0,0.38014260249554366,0.3145378151260504,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.0,3.7,1.7,5.5,3.75,1.65,6.07,3.91,1.67,5.5,3.75,1.7,5.75,3.9,1.67,46,6.07,5.5,3.95,3.78,1.75,1.68,45,2.11,2.01,1.9,1.8,23,1.0,1.74,1.69,2.3,2.22,5.11,3.81,1.78
1617,29,2001-04-17,Chelsea,Crystal Palace,1,2,A,2.7857142857142856,1.1071428571428572,1.9642857142857142,2.5,2.2,1.0,0.8,1.0,1,2,A,0.4,0.0,0.0,0.4,0.2,0.0,0.34446581196581194,0.2390476190476191,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,1.26,5.75,11.5,1.25,6.0,11,1.29,5.25,12.0,1.3,5.9,12.0,1.29,5.5,12.0,1.29,5.75,13.0,46,1.31,1.28,6.0,5.54,13.87,12.13,44,1.92,1.81,2.07,2.0,24,-1.5,1.96,1.9,2.02,1.96,1.36,5.25,10.8
1617,29,2001-04-17,Hull,West Ham,2,1,H,1.0714285714285714,3.2857142857142856,2.107142857142857,2.4285714285714284,0.8,2.2,1.6,2.2,0,1,A,0.2,0.2,0.2,0.2,0.6,0.4,0.27555555555555555,0.28046620046620047,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,2.4,3.3,3,2.5,3.3,2.85,2.4,3.25,2.9,2.47,3.42,3.1,2.5,3.3,3.0,2.45,3.5,3.0,47,2.56,2.45,3.5,3.33,3.1,2.98,46,1.91,1.83,2.05,1.97,25,-0.25,2.15,2.1,1.84,1.79,2.44,3.35,3.2
1617,29,2001-04-17,Leicester,Stoke,2,0,H,1.5,2.5,1.6071428571428572,2.1785714285714284,1.8,1.8,0.8,1.2,1,0,H,0.2,0.0,0.0,0.0,0.2,0.2,0.29782896841720374,0.47736263736263734,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.3,3.8,2.07,3.48,4.0,2.05,3.4,3.8,2.05,3.5,3.9,46,2.1,2.04,3.55,3.44,4.1,3.83,45,2.03,1.96,1.92,1.84,24,-0.5,2.08,2.04,1.88,1.84,1.89,3.65,4.59
1617,29,2001-04-17,Liverpool,Everton,3,1,H,2.75,1.7857142857142858,2.25,1.75,1.6,1.4,2.2,0.6,2,1,H,0.0,0.2,0.2,0.4,0.2,0.2,0.3714676173499703,0.4425,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,1.67,4.0,5,1.65,3.8,5.3,1.67,3.8,5.0,1.73,3.97,5.25,1.73,3.8,5.0,1.7,4.0,5.25,46,1.75,1.7,4.15,3.94,5.35,4.99,43,1.78,1.73,2.22,2.1,22,-0.75,1.96,1.89,2.04,1.98,1.73,3.79,5.6
1617,29,2001-04-17,Man United,West Brom,0,0,D,1.8928571428571428,1.0714285714285714,1.7857142857142858,2.0357142857142856,1.4,0.4,1.4,1.8,0,0,D,0.4,0.0,0.0,0.2,0.2,0.2,0.434,0.36805361305361306,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,1.36,5.0,8.5,1.3,5.5,9.5,1.36,4.5,9.5,1.37,5.05,10.55,1.36,5.0,9.0,1.36,5.0,11.0,46,1.4,1.36,5.5,4.9,11,9.83,45,1.93,1.85,2.02,1.95,23,-1.5,2.18,2.1,1.81,1.77,1.38,5.05,10.0
1617,29,2001-04-17,Southampton,Bournemouth,0,0,D,1.75,1.7857142857142858,2.0357142857142856,2.8214285714285716,2.6,1.6,1.4,1.4,0,0,D,0.2,0.2,0.2,0.4,0.0,0.0,0.3933333333333333,0.35904761904761906,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,1.62,3.9,5.75,1.6,3.9,5.7,1.62,3.8,5.25,1.67,4.13,5.57,1.62,4.2,5.5,1.62,4.0,5.75,46,1.69,1.64,4.2,3.99,6,5.52,44,1.79,1.73,2.2,2.1,24,-1.0,2.16,2.1,1.84,1.78,1.67,4.13,5.55
1617,30,2001-04-17,Watford,Sunderland,1,0,H,1.4137931034482758,2.413793103448276,1.103448275862069,2.4827586206896552,1.0,1.6,0.0,1.8,0,0,D,0.0,0.4,0.2,0.2,0.2,0.2,0.292512077294686,0.23385281385281384,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,1.83,3.6,4.5,1.85,3.5,4.3,1.8,3.5,4.5,1.87,3.67,4.72,1.85,3.6,4.5,1.85,3.6,4.8,46,1.91,1.84,3.67,3.56,4.86,4.57,44,2.13,2.04,1.82,1.77,24,-0.5,1.87,1.83,2.09,2.05,1.97,3.6,4.23
1617,30,2002-04-17,Arsenal,Man City,2,2,D,2.793103448275862,1.896551724137931,2.8275862068965516,1.6551724137931034,1.4,2.2,1.4,0.6,1,2,A,0.2,0.2,0.2,0.0,0.2,0.0,0.39054197436550375,0.29307261366084897,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3.0,3.6,2.2,3.22,3.82,2.23,3.1,3.5,2.3,3.13,3.75,2.25,47,3.25,3.08,3.82,3.62,2.41,2.26,42,1.65,1.58,2.51,2.36,23,0.25,1.96,1.91,2.02,1.95,2.9,3.84,2.41
1617,30,2002-04-17,Swansea,Middlesbrough,0,0,D,1.6896551724137931,3.206896551724138,0.8620689655172413,1.5517241379310345,1.4,1.8,0.2,1.2,0,0,D,0.4,0.4,0.2,0.2,0.2,0.2,0.37483530961791833,0.2743939393939394,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,1.95,3.4,4.2,2.0,3.4,3.8,1.91,3.25,4.2,1.98,3.43,4.47,1.95,3.5,4.2,1.93,3.5,4.5,46,2.06,1.97,3.5,3.39,4.5,4.2,44,2.26,2.17,1.75,1.68,24,-0.5,2.0,1.94,1.99,1.93,1.95,3.43,4.62
1617,30,2004-04-17,Burnley,Stoke,1,0,H,1.3793103448275863,2.3448275862068964,1.5517241379310345,2.2413793103448274,0.8,1.6,0.6,1.6,0,0,D,0.6,0.4,0.0,0.0,0.4,0.4,0.27757849993144107,0.40307692307692305,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.4,3.1,3.3,2.48,3.07,3.43,2.5,3.1,3.1,2.5,3.1,3.3,45,2.55,2.45,3.3,3.1,3.42,3.23,43,2.48,2.36,1.65,1.59,24,-0.25,2.14,2.08,1.86,1.81,2.47,3.16,3.34
1617,30,2004-04-17,Leicester,Sunderland,2,0,H,1.5172413793103448,2.413793103448276,1.103448275862069,2.4827586206896552,2.2,1.2,0.0,1.8,0,0,D,0.2,0.0,0.0,0.2,0.2,0.2,0.36660367197451593,0.23385281385281384,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,1.42,4.6,7.75,1.5,4.2,6.5,1.44,4.33,8.0,1.48,4.61,7.92,1.44,4.33,8.5,1.45,4.5,8.5,45,1.5,1.45,4.7,4.5,8.92,7.85,43,1.83,1.76,2.14,2.06,23,-1.5,2.54,2.31,1.69,1.64,1.51,4.5,7.48
1617,30,2004-04-17,Man United,Everton,1,1,D,2.0344827586206895,1.103448275862069,2.2413793103448274,1.896551724137931,1.8,0.4,2.4,1.2,0,1,A,0.2,0.0,0.0,0.4,0.2,0.2,0.4090476190476191,0.44567460317460317,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,1.55,4.0,6.5,1.55,4.0,6.2,1.57,4.0,6.5,1.57,4.23,6.75,1.57,4.0,6.5,1.57,4.2,6.5,46,1.61,1.57,4.3,4.11,6.8,6.32,45,1.95,1.88,2.0,1.93,24,-1.0,2.01,1.96,1.95,1.89,1.61,4.05,6.55
1617,30,2004-04-17,Watford,West Brom,2,0,H,1.4137931034482758,2.413793103448276,1.7241379310344827,1.9655172413793103,1.0,1.6,1.0,1.4,1,0,H,0.0,0.4,0.2,0.4,0.0,0.0,0.292512077294686,0.3597202797202797,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.1,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.2,45,2.56,2.49,3.3,3.14,3.3,3.13,43,2.42,2.31,1.69,1.61,24,-0.25,2.15,2.1,1.83,1.79,2.5,3.16,3.29
1617,30,2005-04-17,Arsenal,West Ham,3,0,H,2.793103448275862,1.896551724137931,2.103448275862069,2.4827586206896552,1.4,2.2,1.4,2.2,0,0,D,0.2,0.2,0.2,0.2,0.4,0.2,0.39054197436550375,0.29713286713286713,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0,1.36,5.25,8,1.4,4.8,7.5,1.36,5.0,7.5,1.42,5.32,7.89,1.4,5.0,8.0,1.36,5.25,8.0,45,1.43,1.39,5.35,5.11,8.72,7.7,35,1.46,1.42,3.0,2.8,24,-1.5,2.09,2.03,1.86,1.82,1.43,5.35,7.32
1617,30,2005-04-17,Chelsea,Man City,2,1,H,2.7241379310344827,1.1379310344827587,2.8275862068965516,1.6551724137931034,1.8,1.2,1.4,0.6,2,1,H,0.2,0.2,0.2,0.0,0.2,0.0,0.3438247863247863,0.29307261366084897,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.3,2.3,3.5,2.9,2.41,3.56,3.08,2.4,3.3,3.1,2.38,3.5,3.13,45,2.45,2.37,3.56,3.41,3.3,3.05,43,1.8,1.74,2.19,2.09,24,-0.25,2.08,2.03,1.89,1.84,2.22,3.39,3.63
1617,30,2005-04-17,Hull,Middlesbrough,4,2,H,1.103448275862069,3.206896551724138,0.8620689655172413,1.5517241379310345,1.2,2.0,0.2,1.2,3,2,H,0.0,0.0,0.2,0.2,0.2,0.2,0.2723809523809524,0.2743939393939394,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,2.0,3.3,4,2.2,3.35,3.3,2.0,3.1,4.0,2.08,3.32,4.2,2.05,3.2,4.2,2.1,3.3,4.1,45,2.2,2.05,3.5,3.27,4.3,4.04,43,2.48,2.36,1.65,1.59,24,-0.5,2.1,2.03,1.89,1.84,2.08,3.3,4.23
1617,31,2005-04-17,Liverpool,Bournemouth,2,2,D,2.7333333333333334,1.7666666666666666,1.9,2.6333333333333333,2.0,1.4,1.4,1.0,1,1,D,0.4,0.0,0.0,0.4,0.0,0.0,0.4016691804927099,0.369047619047619,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,1.36,5.25,8.25,1.3,5.5,9.5,1.36,5.0,8.0,1.4,5.31,8.45,1.36,5.0,9.0,1.36,5.25,9.0,46,1.43,1.38,5.5,5.1,9.5,8.25,38,1.53,1.48,2.75,2.63,24,-1.5,2.16,2.07,1.85,1.79,1.44,4.85,8.4
1617,31,2005-04-17,Southampton,Crystal Palace,3,1,H,1.7,1.8,1.9666666666666666,2.4,2.0,1.6,1.2,0.4,1,1,D,0.0,0.2,0.2,0.2,0.2,0.0,0.4154761904761905,0.22833333333333333,R East,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.84,3.7,4.86,1.83,3.5,4.8,1.85,3.6,4.8,45,1.91,1.83,3.7,3.56,4.86,4.67,43,2.11,2.05,1.83,1.76,23,-0.5,1.87,1.81,2.12,2.06,1.86,3.61,4.84
1617,31,2005-04-17,Swansea,Tottenham,1,3,A,1.6333333333333333,3.1,2.466666666666667,1.1,1.0,1.8,2.2,1.0,1,0,H,0.2,0.4,0.2,0.6,0.0,0.0,0.3348353096179183,0.38654135338345863,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,5.0,3.75,1.7,5.3,3.8,1.65,4.75,3.8,1.7,5.33,3.97,1.72,5.0,3.8,1.73,5.4,4.0,1.7,45,5.35,5.04,4.0,3.82,1.8,1.72,43,1.9,1.82,2.06,1.98,23,1.0,1.72,1.67,2.38,2.25,5.45,4.0,1.7
1617,31,2008-04-17,Bournemouth,Chelsea,1,3,A,2.033333333333333,2.7666666666666666,2.7,1.1333333333333333,1.6,1.0,2.0,1.2,1,2,A,0.2,0.0,0.0,0.2,0.2,0.2,0.35952380952380947,0.39305555555555555,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4.0,1.6,6.25,4.1,1.55,6.2,4.0,1.55,5.75,4.0,1.57,6.35,4.26,1.59,6.0,3.6,1.62,6.5,4.2,1.57,45,6.74,6.2,4.3,4.02,1.63,1.58,44,1.87,1.8,2.09,2.01,23,1.0,1.95,1.87,2.05,1.99,6.85,4.5,1.53
1617,31,2008-04-17,Man City,Hull,3,1,H,2.8,1.7333333333333334,1.2,3.1666666666666665,1.2,1.0,1.8,1.8,1,0,H,0.0,0.2,0.2,0.2,0.0,0.2,0.3166020254255549,0.2512044817927171,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17.0,1.19,7.25,14,1.17,7.5,15,1.2,7.0,13.0,1.22,7.6,14.85,1.22,6.0,13.0,1.2,7.5,17.0,47,1.22,1.2,7.6,7.13,18.32,14.5,37,1.44,1.4,3.05,2.91,23,-2.0,1.97,1.91,2.01,1.95,1.2,8.2,16.0
1617,31,2008-04-17,Middlesbrough,Burnley,0,0,D,0.9666666666666667,1.7666666666666666,1.3666666666666667,2.2666666666666666,0.6,2.0,0.8,1.4,0,0,D,0.2,0.4,0.4,0.4,0.2,0.0,0.27439393939393936,0.3032927856457268,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.3,2.85,2.38,3.0,3.25,2.42,3.15,3.45,2.4,3.0,3.2,2.45,3.13,3.4,46,2.5,2.42,3.3,3.12,3.45,3.24,40,2.53,2.42,1.61,1.55,24,-0.25,2.1,2.04,1.89,1.84,2.64,3.04,3.2
1617,31,2008-04-17,Stoke,Liverpool,1,2,A,1.5,2.2333333333333334,2.8,1.8333333333333333,0.6,1.0,1.8,1.6,1,0,H,0.2,0.4,0.2,0.4,0.0,0.0,0.30974358974358973,0.4038914027149321,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,4.3,3.5,1.85,3.8,3.6,1.91,4.06,3.71,1.98,4.0,3.4,1.95,4.1,3.7,1.95,46,4.4,4.0,3.8,3.61,2.02,1.94,45,1.93,1.85,2.04,1.97,22,0.5,1.97,1.93,1.98,1.94,3.51,3.3,2.31
1617,31,2008-04-17,Tottenham,Watford,4,0,H,2.6666666666666665,1.1666666666666667,1.4333333333333333,2.3333333333333335,2.8,0.8,1.4,1.2,3,0,H,0.4,0.0,0.2,0.2,0.2,0.2,0.4182873851294904,0.2702898550724638,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0,1.25,6.0,11.5,1.3,5.5,9.5,1.22,6.0,13.0,1.25,6.6,14.0,1.25,5.5,12.0,1.22,6.5,18.0,46,1.3,1.24,6.74,6.1,18,13.34,44,1.65,1.58,2.54,2.38,23,-1.75,1.95,1.9,2.04,1.97,1.24,7.15,13.65
1617,31,2008-04-17,West Brom,Southampton,0,1,A,1.6666666666666667,2.033333333333333,1.8,1.8333333333333333,0.6,1.6,2.4,1.2,0,1,A,0.2,0.2,0.2,0.0,0.0,0.0,0.3204040404040404,0.4208095238095238,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,3.0,3.1,2.4,3.11,3.31,2.52,2.8,3.1,2.6,2.9,3.25,2.63,46,3.2,3.0,3.31,3.2,2.63,2.5,44,2.34,2.23,1.7,1.65,22,0.25,1.81,1.77,2.2,2.12,3.11,3.28,2.54
1617,31,2008-04-17,West Ham,Swansea,1,0,H,2.033333333333333,2.6,1.6666666666666667,3.2,1.2,2.6,1.0,1.8,1,0,H,0.4,0.6,0.2,0.0,0.2,0.2,0.3235064935064935,0.251501976284585,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.09,3.49,3.92,2.1,3.3,3.5,2.1,3.6,3.7,47,2.17,2.09,3.62,3.47,3.92,3.61,45,1.87,1.79,2.1,2.02,25,-0.25,1.84,1.79,2.17,2.09,2.21,3.4,3.65
1617,32,2009-04-17,Everton,Leicester,4,2,H,2.2903225806451615,1.903225806451613,1.6129032258064515,2.5161290322580645,2.6,1.2,2.4,1.4,3,2,H,0.4,0.2,0.2,0.0,0.2,0.2,0.4550685425685426,0.5031017799896518,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,4.5,1.76,3.98,4.95,1.75,3.5,5.0,1.73,3.8,5.25,44,1.79,1.73,3.98,3.78,5.35,4.95,45,1.86,1.79,2.14,2.02,23,-0.75,1.97,1.93,1.98,1.94,1.77,3.88,5.05
