season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,24,2003-02-16,Everton,Newcastle,3,0,H,2.3043478260869565,2.0,1.3478260869565217,2.6956521739130435,1.3333333333333333,1.6666666666666667,2.0,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2767195767195767,0.34839073969508755,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4,4.75,1.68,4.27,5.23,1.67,3.8,5,1.65,4.2,5.5,48,1.72,1.65,4.36,4.03,5.5,5.12,40,1.67,1.63,2.36,2.26,31,-1,2.2,2.12,1.8,1.76,1.74,4.08,4.98
1516,24,2003-02-16,Watford,Chelsea,0,0,D,1.6956521739130435,1.6956521739130435,1.7826086956521738,1.9130434782608696,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.26282051282051283,0.38095238095238093,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.91,4.32,3.43,2.01,4.0,3.25,2,4.4,3.4,2,48,4.4,4.1,3.51,3.36,2.05,1.98,41,2.31,2.23,1.71,1.65,29,0.5,1.95,1.91,2.01,1.96,5.0,3.75,1.81
1516,25,2006-02-16,Aston Villa,Norwich,2,0,H,1.0833333333333333,2.6666666666666665,1.5416666666666667,3.0416666666666665,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.319047619047619,0.4444444444444444,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,2.45,3.25,3.25,45,2.45,2.38,3.32,3.18,3.31,3.18,38,2.35,2.27,1.68,1.62,27,-0.25,2.08,2.01,1.89,1.85,2.56,3.21,3.15
1516,25,2006-02-16,Liverpool,Sunderland,2,2,D,1.875,2.2083333333333335,1.7083333333333333,3.2083333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.29728166570271836,0.3606060606060606,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,1.44,4.75,8.5,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8,1.44,4.6,8.5,45,1.5,1.44,4.75,4.46,9,7.82,37,1.82,1.76,2.12,2.04,28,-1.5,2.38,2.28,1.68,1.66,1.43,4.86,8.6
1516,25,2006-02-16,Man City,Leicester,1,3,A,2.25,1.4166666666666667,2.7083333333333335,1.5833333333333333,2.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,0,1,A,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.2520424836601307,0.4038461538461539,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0,1.62,4.2,6,1.62,4.0,5.5,1.6,4.0,5.0,1.57,4,5.75,1.61,4.26,6.14,1.62,3.6,6,1.62,4.2,6,45,1.63,1.6,4.3,4.06,6.28,5.75,36,1.76,1.7,2.25,2.12,29,-1,2.03,1.99,1.91,1.86,1.6,4.29,6.21
1516,25,2006-02-16,Newcastle,West Brom,1,0,H,1.2916666666666667,2.8333333333333335,1.2916666666666667,1.8333333333333333,1.0,2.0,0.3333333333333333,1.3333333333333333,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.34839073969508755,0.1372549019607843,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,2.15,3.3,3.9,45,2.25,2.14,3.4,3.28,3.9,3.63,37,2.36,2.25,1.69,1.63,26,-0.25,1.9,1.83,2.1,2.03,2.29,3.31,3.55
1516,25,2006-02-16,Southampton,West Ham,1,0,H,1.6666666666666667,1.375,2.25,1.75,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.27999999999999997,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0,1.73,3.8,5.5,1.72,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5,1.75,3.7,5.5,41,1.8,1.73,3.8,3.64,5.5,5.14,37,2.21,2.12,1.8,1.71,27,-0.75,2,1.93,1.97,1.93,1.71,3.98,5.42
1516,25,2006-02-16,Stoke,Everton,0,3,A,1.3333333333333333,1.7916666666666667,2.3333333333333335,1.9166666666666667,0.0,2.0,2.3333333333333335,1.6666666666666667,0,3,A,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.36507936507936506,0.3111111111111111,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,2.6,3.4,2.9,45,2.75,2.6,3.47,3.28,2.92,2.79,38,2.1,1.98,1.9,1.81,26,-0.25,2.3,2.22,1.75,1.7,2.94,3.38,2.6
1516,25,2006-02-16,Swansea,Crystal Palace,1,1,D,1.2916666666666667,1.875,1.375,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3788359788359788,0.27344877344877344,M Dean,19,12,3,2,11,14,9,5,1,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,2.2,3.25,3.7,45,2.3,2.23,3.3,3.2,3.72,3.49,38,2.48,2.36,1.63,1.57,27,-0.25,1.95,1.9,2.01,1.97,2.39,3.22,3.44
1516,25,2006-02-16,Tottenham,Watford,1,0,H,2.7083333333333335,1.125,1.625,1.625,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.41145047762694825,0.26282051282051283,R East,26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8,1.5,4.0,6.5,1.5,4.0,6.1,1.48,4,7,1.51,4.39,7.73,1.5,4,7,1.5,4.33,8,44,1.54,1.49,4.4,4.22,8,7.19,37,1.96,1.87,1.97,1.91,28,-1,1.87,1.82,2.1,2.04,1.52,4.4,7.38
1516,25,2007-02-16,Bournemouth,Arsenal,0,2,A,1.6666666666666667,2.4166666666666665,2.3333333333333335,1.5,2.0,0.6666666666666666,0.0,0.3333333333333333,0,2,A,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.45555555555555555,0.33664021164021163,K Friend,17,10,4,5,6,8,7,3,0,1,0,0,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.05,3.84,3.58,2.08,4.0,3.2,2,4.0,3.5,2.05,45,4,3.72,3.66,3.41,2.13,2.05,37,2.1,2.02,1.85,1.77,26,0.5,1.86,1.83,2.09,2.04,4.53,3.66,1.9
1516,25,2007-02-16,Chelsea,Man United,1,1,D,1.7083333333333333,1.8333333333333333,1.9166666666666667,1.5416666666666667,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444444,0.20039682539682538,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,2.15,3.25,4,45,2.2,2.09,3.4,3.26,4.2,3.83,37,2.49,2.34,1.64,1.58,26,-0.5,2.12,2.08,1.85,1.8,2.14,3.35,3.94
1516,26,2013-02-16,Bournemouth,Stoke,1,3,A,1.6,2.4,1.28,1.84,1.0,1.3333333333333333,0.0,3.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3562091503267974,0.3131313131313131,G Scott,11,11,2,6,7,18,9,2,4,2,0,0,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2.0,3.25,3.8,2.07,3.44,4.06,2.05,3.1,4,2.05,3.4,4.1,45,2.15,2.05,3.52,3.35,4.2,3.82,37,2.25,2.14,1.8,1.7,27,-0.25,1.8,1.76,2.2,2.12,1.95,3.57,4.38
1516,26,2013-02-16,Chelsea,Newcastle,5,1,H,1.68,1.8,1.28,2.72,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,3,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3819444444444444,0.3262702210070631,R Madley,15,10,5,4,16,14,8,3,0,1,1,0,1.44,4.75,8,1.45,4.5,7,1.5,4.0,6.1,1.44,4.5,7,1.46,4.79,7.95,1.44,4.2,8,1.44,4.8,8,45,1.5,1.44,4.8,4.55,8.1,7.42,37,1.7,1.65,2.4,2.22,29,-1,1.74,1.71,2.27,2.2,1.39,5.2,9.1
1516,26,2013-02-16,Crystal Palace,Watford,1,2,A,1.4,1.68,1.56,1.64,1.0,2.0,0.6666666666666666,0.6666666666666666,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2178932178932179,0.21153846153846154,R East,14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,2.25,3.2,3.75,45,2.3,2.23,3.33,3.2,3.77,3.51,37,2.44,2.34,1.65,1.59,28,-0.25,1.92,1.87,2.04,1.99,2.23,3.25,3.78
1516,26,2013-02-16,Everton,West Brom,0,1,A,2.48,1.84,1.24,1.84,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,1,A,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3058201058201058,0.1372549019607843,M Oliver,34,5,6,1,9,12,14,1,1,3,0,0,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4,6.5,1.52,4.33,7.65,1.53,3.75,7,1.53,4.2,7.5,45,1.6,1.52,4.35,4.13,7.71,6.82,38,2.02,1.92,1.95,1.88,30,-1,1.9,1.86,2.06,2.0,1.5,4.49,7.6
1516,26,2013-02-16,Norwich,West Ham,2,2,D,1.48,3.08,2.16,1.76,1.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.45555555555555555,0.21703703703703706,M Jones,13,11,3,6,16,11,3,3,2,2,0,0,2.38,3.4,3.25,2.4,3.3,3,2.6,3.2,2.6,2.4,3.25,2.9,2.43,3.42,3.16,2.5,3.2,2.9,2.45,3.4,3.13,45,2.6,2.41,3.53,3.33,3.25,3.02,38,2.08,1.99,1.9,1.8,28,-0.25,2.09,2.04,1.88,1.83,2.5,3.33,3.12
1516,26,2013-02-16,Sunderland,Man United,2,1,H,1.8,3.24,1.92,1.56,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3225108225108225,0.2900326797385621,A Marriner,21,12,5,6,7,15,6,8,2,3,0,0,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,4.75,3.5,1.75,5.1,3.74,1.79,5.0,3.3,1.8,5.5,3.7,1.75,45,5.5,5.0,3.78,3.6,1.83,1.76,38,2.25,2.15,1.75,1.69,29,1,1.65,1.6,2.52,2.4,5.27,3.69,1.79
1516,26,2013-02-16,Swansea,Southampton,0,1,A,1.28,1.84,1.64,1.32,1.3333333333333333,1.0,0.6666666666666666,0.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3648008911166806,0.25,J Moss,13,13,2,5,10,12,5,4,0,3,0,0,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.1,2.3,3.24,3.26,2.47,3.0,3.1,2.5,3.25,3.2,2.45,45,3.25,3.11,3.33,3.18,2.6,2.43,35,2.5,2.4,1.6,1.55,28,0.25,1.86,1.82,2.1,2.04,3.2,3.25,2.51
1516,26,2014-02-16,Arsenal,Leicester,2,1,H,2.4,1.44,2.84,1.6,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,0,1,A,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3783068783068783,0.43162393162393164,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1,1.75,4.0,5,1.75,4.0,4.33,1.8,3.5,4.2,1.7,3.8,4.5,1.71,4.16,5.08,1.75,3.8,4.5,1.75,4.1,4.75,45,1.8,1.72,4.2,3.95,5.11,4.71,38,1.81,1.76,2.16,2.05,29,-1,2.28,2.21,1.75,1.7,1.68,4.23,5.32
1516,26,2014-02-16,Aston Villa,Liverpool,0,6,A,1.12,2.56,1.88,2.2,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.6666666666666665,0,2,A,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3,0.33127289377289376,N Swarbrick,6,11,1,9,10,9,0,6,3,1,0,0,4.75,3.6,1.85,4.5,3.5,1.85,3.6,3.3,2.0,4.5,3.4,1.8,4.89,3.59,1.86,4.5,3.4,1.85,5.0,3.6,1.83,45,5.04,4.59,3.62,3.49,2,1.84,37,2.32,2.23,1.7,1.65,28,0.75,1.82,1.78,2.15,2.09,5.81,3.87,1.69
1516,26,2014-02-16,Man City,Tottenham,1,2,A,2.2,1.48,2.64,1.08,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2342171717171717,0.38580945198592254,M Clattenburg,19,6,4,3,12,17,7,1,1,3,0,0,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.06,3.66,3.82,2.1,3.3,3.6,2.05,3.6,3.9,45,2.1,2.06,3.79,3.53,3.9,3.61,38,1.78,1.72,2.2,2.11,28,-0.25,1.81,1.79,2.18,2.09,2.15,3.44,3.78
1516,27,2027-02-16,Leicester,Norwich,1,0,H,2.8076923076923075,1.6923076923076923,1.5,3.0384615384615383,2.0,1.0,0.6666666666666666,2.3333333333333335,0,0,D,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.46336996336996333,0.2547008547008547,N Swarbrick,13,9,3,1,9,11,3,4,0,2,0,0,1.5,4.33,6,1.5,4.2,6,1.5,4.0,6.1,1.5,4.2,6,1.57,4.42,6.32,1.5,4.2,6.5,1.55,4.4,6.5,48,1.59,1.54,4.5,4.24,6.5,6.11,40,1.81,1.74,2.2,2.08,33,-1,2,1.92,1.97,1.93,1.57,4.19,6.95
1516,27,2027-02-16,Southampton,Chelsea,1,2,A,1.6538461538461537,1.4230769230769231,1.8076923076923077,1.7692307692307692,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2670940170940171,0.32638888888888884,M Atkinson,7,16,2,4,10,11,7,8,3,1,0,0,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.8,3.1,2.5,2.9,3.37,2.65,2.75,3.2,2.62,2.9,3.3,2.63,48,2.96,2.83,3.37,3.22,2.65,2.58,40,2.25,2.16,1.74,1.68,30,0.25,1.75,1.71,2.27,2.2,3.23,3.3,2.45
1516,27,2027-02-16,Stoke,Aston Villa,2,1,H,1.4615384615384615,1.8461538461538463,1.1153846153846154,2.8076923076923075,1.0,2.3333333333333335,1.0,3.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.27460317460317457,K Friend,11,5,3,1,7,15,11,0,0,3,0,0,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.74,6.16,1.67,3.4,6,1.7,3.75,6,48,1.71,1.67,3.8,3.63,6.16,5.67,40,2.35,2.27,1.69,1.62,32,-1,2.35,2.26,1.7,1.67,1.92,3.45,4.78
1516,27,2027-02-16,Watford,Bournemouth,0,0,D,1.6538461538461537,1.6538461538461537,1.6538461538461537,2.423076923076923,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.18333333333333335,0.28718558130322835,A Taylor,14,11,1,3,14,17,4,5,3,1,0,0,2.38,3.25,3,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.2,3,2.45,3.31,3.22,2.38,3.25,3,2.45,3.3,3.2,48,2.45,2.37,3.35,3.22,3.25,3.1,40,2.29,2.16,1.75,1.69,31,-0.25,2.09,2.03,1.88,1.83,2.64,3.36,2.91
1516,27,2027-02-16,West Brom,Crystal Palace,3,2,H,1.2692307692307692,1.7692307692307692,1.3846153846153846,1.6923076923076923,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,3,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.203921568627451,0.29365079365079366,J Moss,11,15,5,2,14,16,3,6,2,2,0,0,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.75,3,2.75,2.84,3.13,2.87,2.6,3,2.9,2.8,3.1,2.88,48,2.85,2.7,3.2,3.07,2.9,2.81,37,2.6,2.45,1.59,1.54,30,0,1.96,1.91,1.99,1.94,2.96,3.23,2.68
1516,27,2027-02-16,West Ham,Sunderland,1,0,H,2.230769230769231,1.8461538461538463,1.8076923076923077,3.1538461538461537,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2988552188552189,0.2352092352092352,M Dean,9,13,3,4,11,9,5,6,1,0,0,0,1.8,3.5,4.5,1.83,3.4,4.33,1.85,3.45,4.0,1.8,3.6,4.33,1.85,3.75,4.7,1.83,3.6,4.2,1.83,3.7,4.75,48,1.89,1.84,3.75,3.58,4.75,4.39,40,2,1.93,1.93,1.86,31,-0.75,2.14,2.09,1.83,1.79,1.86,3.7,4.69
1516,27,2028-02-16,Tottenham,Swansea,2,1,H,2.6923076923076925,1.1153846153846154,1.2307692307692308,1.8076923076923077,2.0,0.3333333333333333,0.6666666666666666,1.0,0,1,A,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.39969834087481143,0.17798770430349378,M Jones,34,10,14,4,11,14,7,7,2,3,0,0,1.4,4.2,9,1.45,3.9,8,1.45,4.0,7.0,1.44,4,8,1.48,4.5,8.27,1.44,4.2,7.5,1.45,4.5,8,44,1.5,1.45,4.6,4.27,9,7.83,36,2.06,1.96,1.88,1.83,29,-1.5,2.49,2.39,1.65,1.6,1.5,4.22,8.62
1516,27,2028-02-16,Man United,Arsenal,3,2,H,1.9230769230769231,1.6538461538461537,2.3846153846153846,1.4230769230769231,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,2,1,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4150326797385621,0.4246031746031746,C Pawson,7,13,5,5,21,15,2,3,4,3,0,0,3,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,2.9,3.1,2.4,3.32,3.32,2.39,3.3,3.2,2.25,3.4,3.25,2.38,44,3.4,3.17,3.32,3.21,2.6,2.37,37,2.42,2.27,1.67,1.62,27,0.25,1.9,1.86,2.05,2.0,3.46,3.4,2.29
1516,27,2001-03-16,Aston Villa,Everton,1,3,A,1.0769230769230769,2.6923076923076925,2.3846153846153846,1.8076923076923077,0.6666666666666666,2.6666666666666665,2.0,0.3333333333333333,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3313103018985372,R East,14,10,5,7,8,7,9,8,3,1,0,0,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,4.5,3.5,1.9,4.44,3.69,1.91,4.5,3.4,1.85,4.6,3.6,1.9,47,4.7,4.4,3.7,3.53,1.93,1.87,39,2.08,2.0,1.9,1.81,29,0.75,1.8,1.76,2.2,2.13,5.48,4.14,1.68
1516,27,2001-03-16,Bournemouth,Southampton,2,0,H,1.5769230769230769,2.423076923076923,1.6538461538461537,1.2692307692307692,1.0,2.0,0.6666666666666666,0.0,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3057040998217469,0.282967032967033,M Dean,9,6,4,1,11,18,10,2,0,0,0,0,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.9,3.2,2.62,2.91,3.3,2.68,2.88,3.1,2.62,2.9,3.2,2.7,47,2.97,2.87,3.3,3.17,2.71,2.63,38,2.4,2.29,1.68,1.62,29,0,2.07,2.01,1.92,1.85,2.86,3.26,2.74
1516,28,2001-03-16,Leicester,West Brom,2,2,D,2.740740740740741,1.6296296296296295,1.3333333333333333,1.7777777777777777,1.6666666666666667,1.0,1.3333333333333333,1.0,2,1,H,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38644688644688646,0.21818181818181817,M Clattenburg,22,11,5,3,10,8,11,3,0,2,0,0,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6,1.73,3.84,5.5,1.7,3.5,5.5,1.7,3.75,6,47,1.77,1.7,3.85,3.67,6,5.44,39,2.21,2.13,1.77,1.71,31,-1,2.38,2.3,1.7,1.65,1.68,3.95,5.87
1516,28,2001-03-16,Norwich,Chelsea,1,2,A,1.4444444444444444,3.0,1.8888888888888888,1.7777777777777777,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.0,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2250712250712251,0.2986111111111111,L Mason,13,10,2,2,17,5,4,4,3,2,0,0,5.25,4.0,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.5,4,1.67,5.31,4.08,1.7,5.5,3.6,1.67,5.4,4.0,1.7,46,5.7,5.26,4.08,3.89,1.71,1.68,39,1.91,1.83,2.05,1.97,31,1,1.75,1.71,2.26,2.19,5.56,3.86,1.72
1516,28,2001-03-16,Sunderland,Crystal Palace,2,2,D,1.7407407407407407,3.111111111111111,1.4814814814814814,1.8518518518518519,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2771672771672771,0.26666666666666666,A Taylor,17,13,6,5,11,14,4,5,1,1,0,0,2.5,3.3,3.1,2.45,3.2,3,2.5,3.3,2.65,2.45,3.2,3.2,2.48,3.36,3.13,2.5,3.1,3,2.5,3.3,3.13,47,2.55,2.46,3.4,3.24,3.2,3.03,39,2.28,2.18,1.72,1.68,30,-0.25,2.14,2.09,1.84,1.8,2.49,3.27,3.19
1516,28,2002-03-16,Arsenal,Swansea,1,2,A,2.4444444444444446,1.5925925925925926,1.2592592592592593,1.8888888888888888,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1,1,D,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3782051282051282,0.23724696356275307,R Madley,18,11,4,2,8,11,7,3,0,2,0,0,1.36,5.25,10,1.36,4.6,8.25,1.35,4.8,7.6,1.36,5,10,1.37,5.21,10.28,1.36,4.8,8.5,1.36,5.2,10,47,1.4,1.36,5.25,4.9,10.28,9.25,39,1.83,1.76,2.17,2.04,31,-1.5,2.12,2.06,1.86,1.8,1.29,5.95,12.55
1516,28,2002-03-16,Liverpool,Man City,3,0,H,2.185185185185185,2.037037037037037,2.074074074074074,1.4444444444444444,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,2,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.42451298701298706,0.24189261031366294,M Atkinson,11,4,7,2,14,14,3,2,0,1,0,0,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.4,2.8,2.64,3.5,2.81,2.62,3.2,2.8,2.7,3.4,2.8,46,2.7,2.57,3.51,3.33,2.88,2.79,39,2,1.93,1.95,1.87,29,-0.25,2.27,2.2,1.75,1.71,2.79,3.53,2.64
1516,28,2002-03-16,Man United,Watford,1,0,H,1.962962962962963,1.6666666666666667,1.5925925925925926,1.5925925925925926,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.542016806722689,0.12380952380952381,M Jones,14,13,3,3,7,17,9,7,1,2,0,0,1.67,3.8,6,1.65,3.5,5.5,1.65,3.6,5.1,1.67,3.75,6,1.66,3.92,6.21,1.67,3.4,6,1.67,3.9,6,47,1.69,1.65,4,3.71,6.5,5.87,39,2.22,2.12,1.77,1.71,31,-1,2.23,2.17,1.76,1.72,1.64,3.99,6.3
1516,28,2002-03-16,Stoke,Newcastle,1,0,H,1.4814814814814814,1.8148148148148149,1.2592592592592593,2.888888888888889,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.6666666666666665,0,0,D,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3636363636363636,0.39899749373433585,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0,2,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,2.03,3.53,4.1,1.95,3.4,4,2.0,3.5,4.2,47,2.05,1.97,3.57,3.39,4.33,4.07,39,2.12,2.05,1.83,1.76,29,-0.25,1.75,1.69,2.28,2.23,2.06,3.51,4
